id,subject,body,label,confidence,feedback,gt_label
19af130a91b3d8a3,[Task Update] File search failure preventing quiz creation,"Your scheduled task has been updated 
                       Task update from ChatGPT
 File search failure preventing quiz creation
 

 Your scheduled task has been updated

            View message
<https://chatgpt.com/c/691e4e6f-20b0-8323-b182-3c0b9d53100f>               
 You can unsubscribe from task emails in settings
<https://chatgpt.com/#settings/Notifications>. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 Help center <https://help.openai.com/> · Privacy pol",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 제목과 내용에서 ""Task update""와 같은 긴급성을 강조하며, 사용자가 링크를 클릭하도록 유도하고 있습니다. 이는 사회공학적 공격의 전형적인 패턴입니다.
2. **링크 포함**: 이메일 본문에 외부 링크가 포함되어 있으며, 사용자가 클릭할 경우 악성 사이트로 유도될 위험이 있습니다. 이는 정책 항목 중 ""링크·첨부 파일이 있으면 위험 점수를 높인다""에 해당합니다.
3. **Gmail 분류 결과**: Gmail의 분류 결과가 ""CATEGORY_UPDATES""로 나타나지만, 이를 그대로 신뢰하지 않기 때문에 추가적인 검토가 필요합니다.

안전한 후속 조치:
1. 이메일을 격리하여 사용자가 링크를 클릭하지 않도록 합니다.
2. 해당 이메일을 모니터링하여 추가적인 의심스러운 활동이 있는지 확인합니다.
3. 사용자에게 이 이메일이 의심스럽다는 사실을 알리고, 링크 클릭을 자제하도록 안내합니다.",normal
19af12e3d5a09cbf,[작업 업데이트] 최신 운영체제 시험 문제 세트,"Your scheduled task has been updated 
                       ChatGPT가 보내는 작업 업데이트
 최신 운영체제 시험 문제 세트
 

 Your scheduled task has been updated

            메시지 보기
<https://chatgpt.com/c/691e4eeb-26dc-8320-956e-109c9ee79e90>               
 설정 <https://chatgpt.com/#settings/Notifications>에서 작업
이메일을 수신 거절할 수 있습니다. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 도움말 센터 <https://help.openai.com/> · 개인정보 보호 정책
<https://openai.com/privacy> · 이용약관 <https://openai.com/terms>
",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 제목과 본문에서 ""작업 업데이트""라는 표현이 사용되어 수신자가 긴급성을 느끼게 하여 링크를 클릭하도록 유도할 수 있습니다. 이는 발신자/도메인 위장 및 급박/금전 요구와 관련된 사회공학적 패턴으로, 정책 항목에 따라 우선 검토해야 할 요소입니다.

2. **링크 포함**: 이메일 본문에 외부 링크가 포함되어 있으며, 이는 피싱 공격의 일반적인 특징입니다. 정책에 따라 링크가 포함된 경우 위험 점수를 높여야 합니다.

3. **Gmail 분류 결과**: 이메일이 Gmail의 '업데이트' 카테고리에 분류되었지만, 이를 그대로 신뢰하지 않고 추가적인 검토가 필요합니다.

이메일의 인증(SPF, DKIM, DMARC)이 모두 통과했지만, 사회공학적 요소와 링크의 존재로 인해 피싱으로 판단되었습니다.

안전한 후속 조치:
1. 이메일을 격리하여 추가적인 피해를 방지합니다.
2. 사용자에게 이 이메일이 의심스럽다는 사실을 알리고, 링크를 클릭하지 말 것을 권장합니다.
3. 이메일 발신자에 대한 추가 조사를 실시하여 유사한 공격을 예방합니다.",normal
19aec07c5a1042ff,[작업 업데이트] Generate daily 컴퓨터 네트워크 quiz,"Your scheduled task has been updated 
                       ChatGPT가 보내는 작업 업데이트
 Generate daily 컴퓨터 네트워크 quiz
 

 Your scheduled task has been updated

            메시지 보기
<https://chatgpt.com/c/691e4e6f-20b0-8323-b182-3c0b9d53100f>               
 설정 <https://chatgpt.com/#settings/Notifications>에서 작업
이메일을 수신 거절할 수 있습니다. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 도움말 센터 <https://help.openai.com/> · 개인정보 보호 정책
<https://openai.com/privacy> · 이용약관 <https://openai.",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학 패턴**: 이메일 제목과 본문에서 ""작업 업데이트""라는 문구가 사용되어 사용자의 주의를 끌고 있습니다. 이는 사용자가 링크를 클릭하도록 유도하는 사회공학적 기법으로 해석될 수 있습니다.
   
2. **링크 포함**: 이메일 본문에 외부 링크가 포함되어 있어, 사용자가 클릭할 경우 피싱 사이트로 유도될 위험이 있습니다. 이는 정책 항목 중 ""링크·첨부 파일이 있으면 위험 점수를 높인다""에 해당합니다.

3. **Gmail 분류 결과**: 이메일이 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되었지만, 이는 신뢰할 수 없는 정보로 간주해야 하며, 추가적인 검토가 필요합니다.

따라서 이 이메일은 피싱으로 간주되며, 위험 점수가 99.00%로 매우 높습니다.

**안전한 후속 조치**:
1. 이메일을 즉시 삭제하여 추가적인 위험을 방지합니다.
2. 사용자가 링크를 클릭하지 않도록 경고하는 사용자 알림을 발송합니다.
3. 해당 이메일을 보낸 도메인에 대해 모니터링을 강화하고, 필요시 차단 조치를 취합니다.",normal
19aec0779481710a,[작업 업데이트] 운영체제 시험 준비 문제 세트,"Your scheduled task has been updated 
                       ChatGPT가 보내는 작업 업데이트
 운영체제 시험 준비 문제 세트
 

 Your scheduled task has been updated

            메시지 보기
<https://chatgpt.com/c/691e4eeb-26dc-8320-956e-109c9ee79e90>               
 설정 <https://chatgpt.com/#settings/Notifications>에서 작업
이메일을 수신 거절할 수 있습니다. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 도움말 센터 <https://help.openai.com/> · 개인정보 보호 정책
<https://openai.com/privacy> · 이용약관 <https://openai.com/terms>
",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **신뢰성 부족**: Gmail의 분류 결과를 참고하되 그대로 신뢰하지 않는 정책에 따라, 이메일의 발신자가 실제로 OpenAI인지 확인할 수 없습니다. 발신자 도메인 위장 가능성이 존재합니다.
   
2. **사회공학적 패턴**: 이메일 본문에서 ""작업 업데이트""라는 문구와 함께 링크를 클릭하도록 유도하고 있습니다. 이는 사회공학적 패턴에 해당하며, 사용자가 링크를 클릭하도록 유도하는 방식은 피싱 공격에서 흔히 사용됩니다.

3. **링크 포함**: 이메일 본문에 링크가 포함되어 있으며, 이는 위험 점수를 높이는 요소입니다. 링크를 클릭할 경우 악성 사이트로 유도될 가능성이 있습니다.

정책 항목:
- Gmail 분류 결과를 신뢰하지 않음
- 링크가 포함되어 있어 위험 점수 상승
- 사회공학적 패턴 검토

안전한 후속 조치:
1. 이메일을 즉시 삭제하여 추가적인 위험을 방지합니다.
2. 사용자가 링크를 클릭하지 않도록 경고하고, 이메일의 진위를 확인하도록 합니다.
3. 조직의 보안 팀에 이 이메일을 보고하여 추가적인 조사를 요청합니다.",normal
19aebecb7f73052c,"(광고) 현직 멘토와 함께하는 실전 코딩, 한경닷컴 'AI 자바 풀스택' 부트캠프 모집","<!doctype html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><meta name=""x-apple-disable-message-reformatting""><!--[if !mso]><!--><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><!--<![endif]--><title></title><!--[if mso]>      <style type=""text/css"">        table {          border-collapse: collapse;          b",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 ""CATEGORY_PROMOTIONS""로 분류되어 있으며, 이는 일반적으로 광고성 이메일을 나타냅니다. 하지만 Gmail의 분류를 그대로 신뢰하지 않기 때문에 추가적인 검토가 필요합니다.

2. **인증 실패**: SPF와 DKIM은 통과했지만, DMARC가 실패하거나 알 수 없는 상태입니다. 이는 발신자의 신뢰성을 낮추는 요소로 작용합니다.

3. **사회공학 패턴**: 이메일 내용에서 ""현직 멘토와 함께하는 실전 코딩""과 같은 문구는 사용자의 관심을 끌기 위한 마케팅 전략으로 보입니다. 또한, 링크가 포함되어 있어 클릭을 유도하고 있습니다. 이러한 요소는 피싱 공격의 전형적인 특징입니다.

위의 정책 항목을 기반으로, 다음과 같은 안전한 조치를 취할 수 있습니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 위험을 방지합니다.

2. **모니터링**: 이메일의 발신자와 링크를 모니터링하여 유사한 공격이 발생하는지 확인합니다.

3. **사용자 알림**: 조직 내 사용자들에게 이와 유사한 이메일에 대한 경각심을 높이고, 클릭하지 않도록 주의하도록 알립니다.",normal
19b15345b35c470b,A108860: New minor risk - Share price stability,"96   SIMPLYWALLST | Daily Important Updates     * *
Your login is via your 
Google account 
( https://l.p.simplywall.st/ss/c/u001.z2q9iH8nJTMhV1QAA02yBlH8htljoO0TaOR6Xw4CHPT5TtPw0MaMVs531Ec19ym5jlfsOt3rwFcWHE--IazFz9yHazx-KvFAKHCjyZ7KMtXl6OJUQ-Liki32phHpYmak/4me/UWYlyGZET4CW7EiT_hirWQ/t0/h001.kYNDPkvpEhDIAdvA6Uv8At1iSfXGwL7WOo8r6HC78fw Updates: Daily Batch v2&utm_content=Critical Updates )
     SIMPLYWALLST | Daily
Important updates ( # )   Sat 13 Dec 2025
You have 1 new
update
for 
A10",normal,0.912,"이 이메일은 다음과 같은 이유로 위험하지 않다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 이메일로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.
3. **링크 및 첨부 파일**: 이메일에는 첨부 파일이 없고, 링크가 포함되어 있지만, 발신자가 신뢰할 수 있는 도메인에서 온 것으로 보입니다.

위 정책 항목을 바탕으로, 이메일은 위험 점수가 낮고 정상으로 평가됩니다.

안전한 조치:
1. **링크 클릭 시 주의**: 이메일 내 링크를 클릭하기 전에 URL을 확인하여 신뢰할 수 있는 사이트인지 검토합니다.
2. **정기적인 보안 교육**: 직원들에게 사회공학적 공격에 대한 교육을 실시하여 의심스러운 이메일을 인식할 수 있도록 합니다.
3. **이메일 필터링 설정**: 스팸 및 피싱 이메일을 자동으로 필터링할 수 있도록 이메일 클라이언트의 보안 설정을 강화합니다.",normal
19b150d1d5f380ab,중요 보안 알림,"[image: Google]
로그인 시도가 차단됨


jiho6367@gmail.com
누군가 방금 귀하의 비밀번호를 사용하여 귀하의 계정에 로그인하려고 했습니다.  
Google에서 로그인 시도를 차단했지만, 계정 활동기록을
확인하시기 바랍니다.
활동 확인
<https://accounts.google.com/AccountChooser?Email=jiho6367@gmail.com&continue=https://myaccount.google.com/alert/nt/1765582937000?rfn%3D64%26rfnc%3D1%26eid%3D-8472249898529268717%26et%3D0>
다음 페이지에서 보안 활동도 확인할 수 있습니다.
https://myaccount.google.com/notifications
이 이메일은 Google 계정 및 서비스의 중요한 변경사항을 알려드리기 위해  
발송되었습니다.
© 2025 Google LLC, 1600 Amp",normal,0.7254,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **인증 정보**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 정책 항목 중 ""SPF/DKIM/DMARC가 실패하면 위험 점수를 높인다""는 기준에 부합하지 않습니다.
   
2. **사회공학 패턴**: 이메일 내용은 일반적인 보안 알림 형식으로, 발신자 도메인(google.com)과 일치하며, 로그인 시도 차단에 대한 경고입니다. 이는 ""발신자/도메인 위장""이나 ""급박/금전 요구""의 사회공학 패턴에 해당하지 않습니다.

3. **링크 및 첨부파일**: 이메일에 링크는 있지만, 첨부파일은 없으며, 링크는 Google의 공식 도메인으로 연결됩니다. 이는 ""링크·첨부 파일이 있으면 위험 점수를 높인다""는 기준에 해당하지 않습니다.

따라서, 이 이메일은 정상으로 평가되었습니다.

### 안전한 후속 조치:
1. **계정 활동 확인**: 이메일에 제공된 링크를 통해 계정 활동 기록을 확인하여 의심스러운 활동이 없는지 점검합니다.
   
2. **비밀번호 변경**: 보안 강화를 위해 비밀번호를 정기적으로 변경하고, 2단계 인증을 활성화합니다.

3. **피싱 교육**: 사용자에게 피싱 이메일",normal
19b0fe1b411c0757,(광고) 3100만 뷰 화제의 연금 시리즈가 책으로! '일확연금 노후부자',"<!doctype html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><meta name=""x-apple-disable-message-reformatting""><!--[if !mso]><!--><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><!--<![endif]--><title></title><!--[if mso]>      <style type=""text/css"">        table {          border-collapse: collapse;          b",normal,0.9806,"이 이메일은 다음과 같은 이유로 위험하지 않다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 'CATEGORY_PROMOTIONS'로 분류되어 있으며, 이는 일반적으로 광고성 이메일로 간주됩니다. 하지만 이 분류를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.

2. **인증 상태**: SPF와 DKIM이 모두 통과했으나, DMARC는 실패 또는 알 수 없는 상태입니다. DMARC 실패는 발신자의 신뢰성을 낮출 수 있지만, SPF와 DKIM이 통과했기 때문에 이메일의 진위 여부에 대한 신뢰도가 다소 높습니다.

3. **사회공학 패턴**: 이메일 내용은 광고성으로 보이며, 금전 요구나 긴급한 행동을 요구하는 패턴이 없습니다. 링크와 첨부파일이 없으므로 추가적인 위험 요소가 없습니다.

따라서, 이 이메일은 위험하지 않다고 판단되지만, DMARC 실패로 인해 주의가 필요합니다.

**안전한 후속 조치**:
1. 이메일을 격리하여 사용자가 직접 클릭하지 않도록 하고, 링크를 수동으로 확인하도록 안내합니다.
2. 이메일 발신자와 도메인을 확인하여 신뢰할 수 있는 출처인지 검토합니다.
3. 사용자에게 이메일의 내용과 링크에 대한 경각심을 높이고, 의심스러운 이메일에 대한 신고 절차를 안내합니다.",normal
19b0da0662cd37a1,[GitHub] Sudo email verification code,"Hey, jiho6367-design!

Here is your GitHub sudo authentication code: 81534492
This code is valid for 15 minutes and can only be used once.

Please don't share this code with anyone: we'll never ask for it on the phone or via email.
Thanks,
The GitHub Team

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en"" style=""f",normal,0.8999,"이 이메일은 GitHub에서 발송된 것으로 보이며, 다음과 같은 이유로 위험하지 않다고 판단됩니다.

1. **Gmail 분류 결과**: 이메일은 ""IMPORTANT"" 및 ""CATEGORY_UPDATES""로 분류되어 있으며, 이는 신뢰할 수 있는 발신자로부터 온 것임을 나타냅니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다.
3. **사회공학 패턴**: 이메일 내용은 일반적인 인증 코드 요청 형식이며, 발신자가 특정 행동을 강요하거나 금전 요구를 하지 않습니다.

위의 정책 항목을 바탕으로 이메일은 위험하지 않다고 판단됩니다. 

안전한 후속 조치:
1. 이메일의 발신자 주소를 확인하여 진짜 GitHub에서 온 것인지 재확인합니다.
2. 이메일에 포함된 링크를 클릭하지 않고, GitHub 웹사이트에 직접 접속하여 필요한 작업을 수행합니다.
3. 인증 코드를 다른 사람과 공유하지 않도록 주의합니다.",normal
19b0aee02624f833,[Task Update] File search tool failure detected,"Your scheduled task has been updated 
                       Task update from ChatGPT
 File search tool failure detected
 

 Your scheduled task has been updated

            View message
<https://chatgpt.com/c/691e4e6f-20b0-8323-b182-3c0b9d53100f>               
 You can unsubscribe from task emails in settings
<https://chatgpt.com/#settings/Notifications>. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 Help center <https://help.openai.com/> · Privacy policy
<https",normal,0.99,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 이메일로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높입니다.
3. **링크 및 첨부 파일**: 이메일에는 첨부 파일이 없으며, 링크는 발신자와 관련된 정상적인 URL입니다.

위의 정책 항목을 고려할 때, 이 이메일은 위험 점수가 낮고 정상으로 평가됩니다.

안전한 후속 조치:
1. **사용자 알림**: 해당 이메일이 정상임을 사용자에게 알리고, 링크 클릭 시 주의사항을 안내합니다.
2. **모니터링**: 이메일의 발신자와 링크를 모니터링하여 향후 의심스러운 활동이 있는지 확인합니다.
3. **정기적인 교육**: 사용자에게 사회공학적 공격에 대한 교육을 제공하여, 유사한 이메일에 대한 경각심을 높입니다.",normal
19b17df847d66fb4,Business Email Compromise,"hello.
I’m in a meeting with external partners and cannot talk right now.
We must complete an urgent payment today to secure a contract renewal.
Transfer $48,300 to the vendor using the secure portal below:
https://executive-payment-portal.pro/transfer
Do this before 5 PM and reply to confirm once completed.
This is extremely time-sensitive — do not discuss with anyone else.
— CEO, Executive Office

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size",normal,0.99,"이 이메일은 여러 가지 위험 신호를 포함하고 있습니다. 다음은 위험성을 평가한 이유입니다:

1. **사회공학 패턴**: 이메일 내용에서 ""긴급한 결제""와 ""비밀 유지""를 강조하며, 수신자에게 즉각적인 행동을 요구하고 있습니다. 이는 전형적인 비즈니스 이메일 사기(BEC) 패턴입니다.
2. **링크 포함**: 이메일에는 외부 링크가 포함되어 있으며, 이는 피싱 공격의 일반적인 징후입니다. 사용자가 링크를 클릭하도록 유도하고 있습니다.
3. **금전 요구**: 특정 금액($48,300)을 요구하며, 이는 금전적 사기를 암시합니다.

정책 항목을 참고하면:
- **사회공학 패턴 우선 검토**: 발신자의 긴급한 요청과 비밀 유지 요구는 위험 신호입니다.
- **링크 및 금전 요구**: 링크가 포함되어 있고 금전적 요구가 있어 위험 점수를 높여야 합니다.

따라서 이 이메일은 위험하다고 판단됩니다.

안전한 조치 세 가지:
1. 이메일을 즉시 삭제하고, 발신자에게 직접 확인하지 않도록 합니다.
2. 조직의 IT 보안 팀에 이 이메일을 신고하여 추가 조사를 요청합니다.
3. 사용자에게 이와 유사한 이메일에 대한 경각심을 높이기 위한 교육을 실시합니다.",phishing
19b17de6c6c5b51b,"[우리 금융보안센터] 최근 이상거래 감지, OTP 초기화 필요","회원님의 계좌에서 비정상적인 접근이 감지되었습니다.
보안을 위해 OTP 재등록이 필요합니다.
아래 인증 페이지에서 절차를 진행하여 주세요.
https://wr-secure-verify.center/login
미처리 시 계좌 출금이 차단될 수 있습니다.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>회원님의 계좌에서 비정상적인 접근이 감지되었습니다.<br>
보안을 위해 OTP 재등록이 필요합니다.</p>
<p>아래 인증 페이지에서 절차를 진행하여 주세요.<br>
<a target=""_blank"" rel=""noreferrer noopener"">https://wr-secure-verify.center/login</a></p>
<p>미처리 시 계좌 출금이 차단될 수 있습니",phishing,0.99,"이 이메일은 피싱으로 판단됩니다. 다음과 같은 이유로 위험하다고 평가됩니다:

1. **사회공학적 패턴**: 이메일은 비정상적인 접근을 언급하며, 긴급하게 OTP 재등록을 요구하고 있습니다. 이는 사용자로 하여금 즉각적인 행동을 유도하는 전형적인 피싱 기법입니다.
   
2. **링크 포함**: 이메일 본문에 인증 페이지 링크가 포함되어 있으며, 이는 사용자가 클릭하도록 유도합니다. 이러한 링크는 종종 악성 사이트로 연결될 수 있습니다.

3. **조직 보안 정책**: 발신자/도메인 위장 가능성이 있으며, 급박한 금전 요구가 포함되어 있습니다. 이는 정책에서 우선 검토해야 할 사항입니다.

위의 정책 항목을 바탕으로, 다음과 같은 안전한 조치를 추천합니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 피해를 방지합니다.
   
2. **사용자 알림**: 조직 내 사용자들에게 이와 유사한 피싱 이메일에 대한 경각심을 높이기 위해 알림을 발송합니다.

3. **모니터링 강화**: 해당 이메일과 유사한 패턴을 가진 이메일에 대해 모니터링을 강화하여 추가적인 공격을 예방합니다.",phishing
19b2390e31a8ac79,보안 알림,"[image: Google]
일부 Google 계정 데이터에 대한 PhishGuard_Project의 액세스를 허용하셨습니다


jiho6367@gmail.com

일부 Google 계정 데이터에 대한 PhishGuard_Project의 액세스를 허용하지  
않으셨다면 다른 사람이 내 Google 계정
데이터에 액세스하려는 것일 수도 있습니다.

지금 잠시 시간을 내어 계정 활동 기록을 확인하고 계정 보안을 강화하세요.
활동 확인
<https://accounts.google.com/AccountChooser?Email=jiho6367@gmail.com&continue=https://myaccount.google.com/alert/nt/1765828256000?rfn%3D127%26rfnc%3D1%26eid%3D6327244803679033273%26et%3D0>
Google 계정
<https://accounts.google.com/AccountChooser?",normal,0.9374,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 알림으로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다.
3. **사회공학 패턴**: 발신자가 'PhishGuard_Project'라는 특정 서비스에 대한 액세스를 언급하고 있지만, 이는 일반적인 보안 알림의 형식을 따릅니다. 급박한 금전 요구나 로그인 링크의 사회공학적 패턴이 발견되지 않았습니다.

따라서, 이 이메일은 위험 점수가 낮고 정상으로 평가됩니다.

**안전한 조치**:
1. 이메일의 링크를 클릭하기 전에 직접 Google 계정에 로그인하여 알림을 확인합니다.
2. 계정 보안을 강화하기 위해 2단계 인증을 활성화합니다.
3. 정기적으로 계정 활동 기록을 검토하여 의심스러운 활동이 없는지 확인합니다.",normal
19b23853f4e5e152,보안 알림,"[image: Google]
일부 Google 계정 데이터에 대한 PhishGuard_Project의 액세스를 허용하셨습니다


jiho6367@gmail.com

일부 Google 계정 데이터에 대한 PhishGuard_Project의 액세스를 허용하지  
않으셨다면 다른 사람이 내 Google 계정
데이터에 액세스하려는 것일 수도 있습니다.

지금 잠시 시간을 내어 계정 활동 기록을 확인하고 계정 보안을 강화하세요.
활동 확인
<https://accounts.google.com/AccountChooser?Email=jiho6367@gmail.com&continue=https://myaccount.google.com/alert/nt/1765827492000?rfn%3D127%26rfnc%3D1%26eid%3D6966097078855117346%26et%3D0>
Google 계정
<https://accounts.google.com/AccountChooser?",normal,0.9374,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있습니다. 이는 일반적인 업데이트 알림으로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 정책 항목 중 ""SPF/DKIM/DMARC가 실패하지 않음""에 해당합니다.
3. **사회공학 패턴 부재**: 이메일 내용은 계정 보안에 대한 경고로, 발신자 위장이나 급박한 금전 요구가 없습니다. 이는 정책 항목 중 ""발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴""을 검토한 결과입니다.

따라서, 이 이메일은 위험하지 않다고 판단됩니다.

**안전한 조치**:
1. 이메일의 링크를 클릭하기 전에 URL을 확인하여 진짜 Google 사이트인지 확인합니다.
2. 계정 활동 기록을 정기적으로 검토하여 의심스러운 활동이 있는지 확인합니다.
3. 계정 보안을 강화하기 위해 2단계 인증을 설정합니다.",normal
19b23e8542bdd0f7,Failed production deployment on team 'jiho6367-design's projects',"Hey jiho6367-design,
 completed an activity.
Something happened that you should be aware of.
Thanks,
The team @ 


--


If you've got questions, ask us in https://vercel.community/

Copyright © 2025 Vercel Inc. All rights reserved.
440 N Barranca Ave #4133 Covina, CA 91723




<html><body><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:100%!important""><tbody><tr><td align=""center""><table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""40"" style=""m",normal,0.0069,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 개인 이메일로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.
3. **링크 및 첨부 파일**: 이메일에는 첨부 파일이 없으며, 링크는 정상적인 도메인(https://vercel.com)으로 연결됩니다. 

위 정책 항목을 고려할 때, 이 이메일은 위험 점수가 낮고 정상으로 평가됩니다.

안전한 후속 조치:
1. 이메일 내용을 확인하고, 필요한 경우 관련 팀과 소통하여 배포 오류에 대한 추가 정보를 요청합니다.
2. 이메일에 포함된 링크를 클릭하기 전에 URL을 확인하여 정상적인 도메인인지 재확인합니다.
3. 이메일을 모니터링하고, 향후 유사한 이메일이 올 경우에도 동일한 검토 절차를 따릅니다.",normal
19b23db3b5552faf,Application Status Update,"Thank you for your interest in our position.
Your application is currently under review, and we wanted to share a brief status update.
If you wish to check the current status, you can do so here:
http://candidate-status-page[.]com/info
No further action is required at this stage.
Recruitment Team

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>Thank you for your interest in our position.<br>
You",phishing,0.303,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **링크 포함**: 이메일 본문에 포함된 링크(http://candidate-status-page[.]com/info)는 사용자가 클릭하도록 유도하며, 이는 사회공학적 패턴에 해당합니다. 특히, 발신자가 신뢰할 수 없는 경우 링크 클릭은 위험할 수 있습니다.
   
2. **사회공학 패턴**: ""현재 지원 상태를 확인할 수 있다""는 문구는 사용자가 긴급하게 행동하도록 유도하는 요소가 있습니다. 이는 금전 요구나 로그인 링크와 유사한 사회공학적 기법입니다.

3. **Gmail 분류 신뢰성**: Gmail의 분류 결과는 'IMPORTANT'로 표시되지만, 이를 그대로 신뢰하지 않고 추가적인 검토가 필요합니다. 

정책 항목:
- SPF/DKIM/DMARC가 모두 통과했지만, 링크와 사회공학 패턴을 고려하여 위험 점수를 높였습니다.
- 발신자/도메인 위장 및 급박한 행동 유도 패턴을 검토했습니다.

안전한 후속 조치:
1. 이메일을 격리하고, 링크를 클릭하지 않도록 사용자에게 경고합니다.
2. 이메일 내용을 모니터링하여 유사한 패턴의 이메일이 추가로 수신되는지 확인합니다.
3. 사용자에게 이 이메일이 피싱일 가능성이 있음을 알리고, 의심스러운 이메일에 대한 주의사항을 교육",phishing
